.imp,.id,logM,logN,logB
6,99,-5.785710761918121,9.271113688619346,3.4854029816939502
6,100,-7.713381205350015,8.898764434516897,1.0143731019694178
6,101,-5.3960609603039735,9.506659289273566,4.109089535500397
6,102,-7.157858755047439,11.480848041663766,3.9425759153226467
6,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
6,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
6,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
6,106,-6.617227449540494,8.671588412769351,2.096636802159301
6,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
6,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
6,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
6,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
6,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
6,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
6,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
6,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
6,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
6,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
6,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
6,118,-7.980095763614931,2.859339648648436,-5.120773873207182
6,119,-7.754031354902266,3.883417748417812,-4.152821491981077
6,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
6,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
6,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
6,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
6,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
6,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
6,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
6,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
6,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
6,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
6,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
6,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
6,132,-0.30381145438166457,-5.348698226097114,-3.5971283275051724
6,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
6,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
6,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
6,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
6,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
6,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
6,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
6,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
6,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
6,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
6,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
6,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
6,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
6,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
6,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
6,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
6,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
6,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
6,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
6,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
6,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
6,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
6,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
6,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
6,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
6,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
6,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
6,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
6,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
6,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
6,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
6,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
6,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
6,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
6,167,-15.979638907811303,5.936889287941668,-4.270170461552432
6,168,-20.601048204222163,7.411476077124384,-1.9811873361388346
6,169,-0.8794767587514388,-4.378351468666552,-5.257828227417991
6,170,-12.947570087031165,1.9769689128862993,-10.970601174144866
6,171,-17.205767999588094,11.1150133633329,-6.090754636255194
6,172,-0.8340922933051962,-1.2306482396842786,-2.064740532989475
6,173,-9.292268689628687,8.725076573664131,-0.5671921159645553
6,174,-16.957425341696347,10.814299503260807,-6.143124996800328
6,175,-16.401785702140565,4.242596642509241,-12.867721159030749
6,176,-13.841854533303875,5.586256079576101,-8.255598453727774
6,177,-13.841854533303875,4.964408576601022,-8.877445956702854
6,178,-16.268918540692905,4.593474146224901,-11.675444394468004
6,179,-16.268918540692905,5.652081100279313,-10.616837440413592
6,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
6,181,-14.948714291402004,3.465347628673319,-11.483366662728685
6,182,-19.11382792451231,8.433811582477187,-10.680016342035124
6,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
6,184,-18.91007108699829,6.596413230788178,-12.313657856210112
6,185,-11.636203319531074,4.516011049668273,-7.120082537862498
6,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
6,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
6,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
6,189,-16.843766023223825,5.427457883371127,-11.417615285165903
6,190,-17.9078571175237,4.053001598687718,-12.464843374487534
6,191,-17.289278632461265,5.86253086373209,-11.426747768729175
6,192,-17.74264720120247,3.927136643238196,-13.815510557964274
6,193,-15.935774094164366,1.4291143583028187,-14.506659735861547
6,194,-15.147316733800094,-0.0584962066816086,-15.205812940481703
6,195,-17.9078571175237,4.421650306702027,-13.486206810821674
6,196,-20.913216420904856,5.9890432384189705,-14.924173182485886
6,197,-21.822878625948103,7.335982379205397,-14.486896246742706
6,198,-19.93480847658214,6.583031934850007,-13.351776541732134
6,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
6,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
6,201,-19.624653548278303,8.411832675758413,-11.21282087251989
6,202,-18.7773556878911,6.942846598793409,-11.83450908909769
6,203,-17.72753356339242,7.279318835414619,-10.4482147279778
6,204,-17.72753356339242,3.814410176561145,-13.913123386831275
6,205,-17.034386382832476,5.010635294096257,-12.02375108873622
6,206,-17.289278632461265,4.962167658554035,-12.32711097390723
6,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
6,208,-17.289278632461265,6.015370067961536,-11.27390856449973
6,209,-16.772022118364983,5.616771097666572,-11.155251020698412
6,210,-17.391061326771208,6.833647306828416,-10.557414019942792
6,211,-17.355970006959936,5.650672649342251,-11.705297357617685
6,212,-13.843982051540188,7.33380702069869,-6.510187943001113
6,213,-10.578643156527404,9.766077217962646,-0.628492853628124
6,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
6,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
6,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
6,217,-10.681497002889976,7.909849325098543,-2.806767829671877
6,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
6,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
6,220,-7.554544450665939,8.281868247279975,0.5600141657153136
6,221,-10.311530380110286,10.84463595654831,0.5591353868470101
6,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
6,223,-14.661505933619774,9.806912387296991,-4.854593546322782
6,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
6,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
6,226,-10.549377934407033,6.176428443180025,-4.662227428475446
6,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
6,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
6,229,-9.807144270202404,11.789684169071364,2.0241467123459143
6,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
6,231,-10.767470979305415,9.30974760194214,-1.703745295207479
6,232,-10.79397263294098,8.860189812165558,-1.876027340346654
6,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
6,234,-9.988065529011426,9.70778731357524,-0.4727467481585867
6,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
6,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
6,237,-19.93027332141675,13.322400387967711,-6.607872933449038
6,238,-22.843529373146502,17.74812019700081,-5.095409176145694
6,239,-21.822878625948103,7.878397686686869,-13.944480939261235
6,240,-21.822878625948103,8.633306498850324,-13.18957212709778
6,241,-19.744939714152803,11.804359887040558,-7.940579827112244
6,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
6,243,-21.576581769659178,15.893072399842533,-5.683509369816646
6,244,-20.750637033742542,7.561064906644763,-7.483830787956245
6,245,-17.391061326771208,6.117152762271479,-3.9965465704988
6,246,-17.9078571175237,3.9633761782624664,-5.896554447324997
6,247,0.039701366851552046,-4.959390535245016,-4.995180339541395
6,248,-18.90194756547681,16.464145087943724,-2.437802477533086
6,249,-19.290565103012366,12.98526613930567,-6.305298963706695
6,250,-12.6162930421222,2.9263026638484764,-9.689990378273723
6,251,-19.682989125291265,13.999479755474619,-5.205792881372444
6,252,-21.426463353359857,13.296231798487224,-8.130231554872633
6,253,-10.79397263294098,9.111085685052831,-0.6988821943588039
6,254,-16.401785702140565,3.0500091604084307,-4.932841266656236
6,255,-17.9078571175237,3.9633761782624664,-13.815510557964274
6,256,-17.131448095675605,9.19086826856336,-6.143124996800328
6,257,0.039701366851552046,-5.034881706392947,-3.5971283275051724
6,258,-13.458535659016544,-0.4545877278147312,-10.970601174144866
6,259,-12.375798660257715,11.676763982347929,1.3487517491668641
6,260,-21.18848094946035,11.970108405786902,-9.218372543673446
6,261,-19.86460421790889,14.247292974389811,-5.61731124351908
6,262,-20.913216420904856,6.9687354816436216,-10.175296275831618
6,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
6,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
6,265,-11.94081717999995,10.405625051651642,-1.061196568920371
6,266,-23.658844187680653,16.49309507994856,-7.165749107732093
6,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
6,268,-23.10489413728091,13.126683038548844,-9.978211098732064
6,269,-23.10489413728091,18.009484961135215,-7.165749107732093
6,270,-22.07419305422901,17.12864300678869,-4.945550047440322
6,271,-22.95819228146664,17.11407820220856,-7.165749107732093
6,272,-21.18848094946035,16.314267242350244,-4.874213707110106
6,273,-21.822878625948103,16.72746944980241,-13.944480939261235
6,274,-17.205767999588094,10.430443507786446,-10.658510136814161
6,275,-20.540944280152456,13.05711349219621,-7.483830787956245
6,276,-17.96960512459215,15.516919536106515,-2.494956985641502
6,277,-16.664548452367463,14.43866699432786,-2.225713870706324
6,278,-17.96960512459215,15.03500404099787,-2.855970331178832
6,279,-6.925295757666933,2.3708091802457583,-0.73271621036843
6,280,-17.10695707566731,18.78442929781879,1.6774722286537076
6,281,-16.106661273332655,11.173832477178737,-4.932841266656236
6,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
6,283,-15.759722150384006,13.089893428083021,-2.669828544532111
6,284,-15.760001714266174,8.537089931930687,-7.2228770671927
6,285,-19.93027332141675,12.810190783554251,-7.120082537862498
6,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
6,287,-19.50835309258214,15.718468070688631,-3.7898850218935087
6,288,-16.95927891034567,5.541663625179767,-11.417615285165903
6,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
6,290,-16.40711194642324,11.808039253681985,-4.599287522829936
6,291,-16.40711194642324,7.032041567022979,-9.375215015166416
6,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
6,293,-16.95974283983671,10.02170604892128,-6.938008322153158
6,294,-18.2636769951427,9.217507625739746,-9.046522286746788
6,295,-13.92198280247479,8.281868247279975,-5.640103697993019
6,296,-14.475803401653272,10.23813634197326,-4.237670046477203
6,297,-17.737583899245923,11.842446886261818,-5.896554447324997
6,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
6,299,-19.682989125291265,14.477300261737033,-5.205792881372444
6,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
6,301,-16.106661273332655,5.574432802628352,-10.53084699255807
6,302,-22.763486665472964,17.745322297499673,-5.021322196151401
6,303,-19.40418022551997,14.636036459096028,-4.767089295413899
6,304,-19.93480847658214,7.748339222815792,-12.186270018233994
6,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
6,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
6,307,-16.756754646234196,14.261797660592695,-3.611481471413641
6,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
6,309,-10.242041955361666,0.982511339194712,-9.259530616166954
6,310,-10.549377934407033,5.629688766013569,-4.9196891683934645
6,311,-19.624653548278303,7.628841828231325,-11.995811720046978
6,312,-21.426463353359857,12.364542986501947,-9.06192036685791
6,313,-18.7773556878911,6.040254711277415,-12.737100976613684
6,314,-13.26806567882702,-1.0368352221831802,-14.3049009010102
6,315,-17.289278632461265,5.130089572829942,-12.159189059631323
6,316,1.1174340429086975,-6.112614382450093,-4.995180339541395
6,317,-13.843982051540188,6.886931480833173,-6.957050570707015
6,318,-17.205767999588094,10.446174071586476,-6.759593928001617
6,319,-23.10489413728091,12.67037825366127,-10.434515883619639
6,320,-19.624653548278303,7.622337740262148,-12.002315808016155
6,321,-10.242041955361666,0.3854379887243873,-9.856603966637278
6,322,0.22811023688637214,-2.920701052456167,-2.692590815569795
6,323,-15.322527270299226,8.365411702837674,-6.957050570707015
6,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
6,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
6,326,-16.27826440311114,9.518643854077427,-6.759593928001617
6,327,-17.127324378491743,6.423685179191323,-10.7019952487539
6,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
6,329,-16.27826440311114,6.421410863348349,-9.856603966637278
6,330,-14.668357117281895,11.975765874507639,-2.692590815569795
6,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
6,332,-15.237224864315426,7.651253309968804,-7.586013847048331
6,333,-15.139431239526104,4.021594641857437,-11.120883377194204
6,334,-15.139431239526104,9.54414190257769,-5.59526893500697
6,335,-30.303221664137062,12.981153208852806,-17.322068455284256
6,336,-16.074078765541547,8.825496673517481,-7.24855687376458
6,337,-17.74264720120247,4.881285622068407,-12.863852682252828
6,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
6,339,-12.6162930421222,3.784416880823,-8.831903936255937
6,340,-21.18848094946035,10.85112881429436,-10.33735213516599
6,341,-16.40711194642324,6.364362326553604,-10.042749619869635
6,342,-21.18848094946035,11.01318467362873,-10.175296275831618
6,343,-13.553146293496782,6.176615430912096,-7.376479726729492
6,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
6,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
6,346,-15.754008247304133,11.483856939523372,-4.270170461552432
6,347,-9.182095733841019,5.06158186171436,-3.611481471413641
6,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
6,349,-16.308046234916766,12.696564763503126,-3.611481471413641
6,350,-8.063732615778767,7.364697937868981,-0.6990346779097856
6,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
7,1,-8.18863608985056,4.090108792174127,-4.098527297676433
7,2,-12.89921982609012,14.302043497357943,1.4028236712678224
7,3,-5.3960609603039735,9.101469724565842,3.7054087642618683
7,4,-6.44680401150951,14.90594427147713,8.45914025996762
