.imp,.id,logM,logN,logB
34,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
34,193,-10.488704162859614,6.327865352606625,-3.540459448995663
34,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
34,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
34,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
34,197,-19.93027332141675,12.057562138579176,-7.872711182837573
34,198,-22.843529373146502,9.769956159911606,-13.073573213234896
34,199,-21.822878625948103,5.702780972319111,-16.120097653628992
34,200,-19.744939714152803,12.959402067894915,-6.785537646257888
34,201,-20.45323869973335,11.391318332875441,-9.06192036685791
34,202,-21.576581769659178,15.62029129755885,-5.956290472100328
34,203,-10.009263710116647,10.180752891337002,0.1938872489149743
34,204,-19.080393148426072,17.889034450683084,-6.673157577622812
34,205,-18.90194756547681,14.760511395720858,-4.141436169755951
34,206,-19.290565103012366,13.901031166394755,-5.389533936617609
34,207,-1.0067626350382306,-5.4563068226824605,-6.4630694577206915
34,208,-13.040783390411907,-1.3142952601840125,0.7807071320550631
34,209,-21.426463353359857,11.369824621329554,-10.056638732030303
34,210,-23.10489413728091,11.486608156652853,-8.605478106283808
34,211,-11.933662091371213,12.105151272591568,-1.1599843084668462
34,212,-18.334503047711312,11.548965401453424,-3.61432872284964
34,213,-22.633808842164434,15.043450596498023,-11.86960040890896
34,214,-15.935774094164366,5.3311071893710285,-10.70644959910328
34,215,-22.843529373146502,10.41431317630212,-13.073573213234896
34,216,-1.0642108619507773,-4.781423236945665,-1.9863352431842838
34,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
34,218,-19.86460421790889,11.534720124797648,-8.329884093111243
34,219,-21.93728897712585,12.103327487238332,-9.833961489887518
34,220,-22.633808842164434,14.451658294559815,-8.18215054760462
34,221,-23.658844187680653,15.053366081396845,-8.605478106283808
34,222,-20.41578113719845,11.529695817904889,-8.886085319293562
34,223,-23.10489413728091,10.59501003736907,-12.509884099911838
34,224,-23.10489413728091,8.012840082155863,-14.21449669997473
34,225,-22.07419305422901,16.6806195064187,-5.393573547810309
34,226,-22.95819228146664,12.503057110644267,-10.455135170822373
34,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
34,228,-21.426463353359857,12.364542986501947,-14.35507865059592
34,229,-20.540944280152456,14.211990979945403,-6.328953300207052
34,230,-17.96960512459215,13.85391638749972,-4.115688737092429
34,231,-18.744197269413363,15.586099448577237,-1.078191617106522
34,232,-17.96960512459215,12.401236020528469,-5.568369104063682
34,233,-19.186398617347145,12.179133164370079,-4.927816443475968
34,234,-18.186636818169866,3.193352867637115,-12.915349208020002
34,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
34,236,-20.192637585884242,14.23988172817544,-5.95328283506793
34,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
34,238,-22.633808842164434,15.292960287956658,-7.340848554207776
34,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
34,240,-10.226556969562568,9.660923109301581,-0.5656338602609858
34,241,-19.93480847658214,9.984229316512163,-9.950579160069978
34,242,-20.338003436155766,13.010517633595853,-5.253152814593663
34,243,-18.7773556878911,13.0817999327905,-3.61432872284964
34,244,-18.334503047711312,9.059274429450848,-7.195837431455257
34,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
34,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
34,247,-20.338003436155766,12.977650920427626,-5.286033127714817
34,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
34,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
34,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
34,251,-20.379676132556334,14.238470442786467,-5.444499876726118
34,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
34,253,-22.763486665472964,17.11662397843774,-5.65000476897573
34,254,-19.40418022551997,13.393985150905795,-6.00913983878799
34,255,-19.93480847658214,9.220846983720007,-10.71541826908604
34,256,-18.845328671477304,12.496221959337326,-4.270048861437835
34,257,-20.90718867510734,17.921867903579454,-2.985700757877588
34,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
34,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
34,260,-19.595094746036757,12.922969555281224,-6.673157577622812
34,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
34,262,-13.040783390411907,0.2222214673392422,-12.818561923072664
34,263,-13.040783390411907,0.0317486983145816,-13.009034692097325
34,264,-12.92268908728005,9.42874463823272,-3.49394444904733
34,265,-20.338003436155766,9.670946238763147,-10.66705719739262
34,266,-17.355970006959936,6.8399931768813165,-10.51597683007862
34,267,-15.935774094164366,5.2293244950610855,-10.70644959910328
34,268,-17.136972971607577,15.945614273864587,-1.191358697742989
34,269,-15.320588455074132,4.655958352820196,-10.66705719739262
34,270,-17.125953576357965,6.342121418721152,-10.78537685769295
34,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
34,272,-14.668826490677041,13.476998297909528,-1.191358697742989
34,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
34,274,-15.434998806251876,5.108124915373513,-10.325082042574175
34,275,-15.237224864315426,9.200332459465223,-6.036880410638465
34,276,-17.74264720120247,4.906755163608864,-12.837184435170666
34,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
34,278,-17.131448095675605,6.80636605310143,-10.325082042574175
34,279,-15.935774094164366,5.613736193971418,-10.322037900192948
34,280,-15.935774094164366,5.080368632110931,-10.855405462053435
34,281,-13.553146293496782,7.947568985940648,-5.605576491739851
34,282,-12.404523584254012,6.262483558663224,-6.142054905740483
34,283,-8.351678752938664,2.72785282839839,-5.622055033097949
34,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
34,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
34,286,-0.1397219431751373,-1.7198916176244905,-1.8596135607996278
35,1,-7.52858840263543,4.2528829334060845,-3.275705469229346
35,2,-5.262950222710745,9.945698574189368,4.682748351478623
35,3,-5.262950222710745,12.248283667183413,6.985333444472668
35,4,-5.270209140154957,14.168483663727377,8.89827452357242
35,5,-7.075150513648531,13.72365567417312,6.64850516052459
35,6,-12.204933294836747,18.594054762005978,6.389121467169231
35,7,-5.270209140154957,12.104676619780463,6.834467479625505
35,8,-7.075150513648531,13.752432418680467,6.677281905031936
35,9,-7.075150513648531,13.818031149440433,6.742880635791903
35,10,-5.270209140154957,13.327250050062139,8.057040909907181
35,11,-12.204933294836747,24.538589548688577,12.33365625385183
35,12,-12.204933294836747,20.517477525755567,8.3125442309188209
35,13,-5.262950222710745,8.323221001777307,3.060270779066562
35,14,-7.423710402834809,16.635183433111326,9.211473030276517
35,15,-5.270209140154957,12.713677777919251,7.443468637764295
35,16,-7.423710402834809,15.179905746782927,7.756195343948118
35,17,-6.329501580986081,9.637608527387103,3.3081069464010215
35,18,-5.270209140154957,11.971350165675734,6.701141025520777
35,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
35,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
35,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
35,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
35,23,-12.401075875900073,14.072233950277502,1.6080202279942306
35,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
35,25,-13.68448229555787,12.493123597814881,-10.70644959910328
35,26,-12.010505861986198,13.022990102396774,1.0954148155282566
35,27,-12.29377662595056,13.339564024593932,1.0493154211462137
35,28,-12.92268908728005,9.059274429450848,-3.863413810013524
35,29,-12.204933294836747,15.060158825435268,2.7695546240154276
35,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
35,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
35,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
35,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
35,34,-12.512597805783434,9.752421028473949,-2.760568455973916
35,35,-17.205767999588094,10.353447427494057,-6.852320572094037
35,36,-17.205767999588094,9.427889669576809,-7.777878330011285
35,37,-17.205767999588094,9.552519059673802,-7.653248939914292
35,38,-17.205767999588094,13.121478713207292,-4.084289286380801
35,39,-17.205767999588094,10.935065626810994,-6.2707023727771
35,40,-17.205767999588094,12.608873475651084,-4.596894523937009
35,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
35,42,-17.205767999588094,7.650116442323494,-9.5556515572646
35,43,-17.205767999588094,14.283014775480027,-2.922753224108067
35,44,-17.205767999588094,9.071112411636316,-8.134655587951778
35,45,-17.205767999588094,9.653274679253698,-7.552493320334395
35,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
35,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
35,48,-17.205767999588094,8.752957067101125,-8.452810932486969
35,49,0.23111172096338664,-3.308681144573387,-1.7560991251349167
35,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
35,51,-11.933662091371213,12.077847265376757,0.17148918122035575
35,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
35,53,-23.658844187680653,14.596923820822743,-3.5706556267316123
35,54,-17.131448095675605,-2.428666931465127,-12.915349208020002
35,55,-12.084078046525653,13.1179423390001,1.0884769660383513
35,56,-12.960321061468756,13.141318724291189,0.18099834840640516
35,57,-10.733584991960576,12.9995944779605,2.239133117352067
35,58,-7.075150513648531,13.238272249023053,6.343648772848532
35,59,-7.423710402834809,9.817280760871808,2.361374997451331
35,60,-12.89921982609012,-0.22314355131420882,-1.3744444494746544
35,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
35,62,-13.632739102389955,13.69696219702119,0.06422706639057643
35,63,-13.040783390411907,13.243416840229072,-12.02375108873622
35,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
35,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
35,66,-10.298012720605959,8.189314547026521,-2.108698173579437
35,67,-12.2040746428675,14.095986375116409,1.891604804197771
35,68,-12.915349208020002,13.69696219702119,0.7807071320550631
35,69,-11.831754266418846,13.60378828483254,1.2792162601454387
35,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
35,71,-12.125414742512719,14.008966521544444,1.8025557952616784
35,72,-17.25129938439605,13.157965705938743,-4.092771799661784
35,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
35,74,-12.815831337174735,12.733929854917875,0.2026334498171647
35,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
35,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
35,77,-12.533136084039223,13.72910538265182,1.1959701584024593
35,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
35,79,-12.89921982609012,10.45673568132185,-12.02375108873622
35,80,-13.040783390411907,9.177369580398382,-12.02375108873622
35,81,-10.009263710116647,12.266344875852253,0.1938872489149743
35,82,-10.009263710116647,5.906624845069726,-4.102638865046921
35,83,-6.329501580986081,8.507185278905277,2.177683419853828
35,84,-5.270209140154957,10.33292013233476,4.967933547838078
35,85,-5.443539243374712,7.109487229295915,1.617794141699039
35,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
35,87,-5.262950222710745,8.344792658115301,3.0571329235943834
35,88,-4.221642765596365,4.28771595520264,0.06800204744956201
35,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
35,90,-2.071473372030659,2.258633205464863,0.18385454782919677
35,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
35,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
35,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
35,94,-6.57498282096608,7.438436469819443,0.8634520334383562
35,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
35,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
35,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
35,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
35,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
35,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
35,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
35,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
35,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
35,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
35,105,-0.30381145438166457,-5.541822644514778,-5.22698323794371
35,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
35,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
35,108,1.410986973710262,-5.889665487865069,-4.478678514154807
35,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
35,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
35,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
35,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
35,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
35,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
35,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
35,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
35,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
35,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
35,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
35,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
35,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
35,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
35,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
35,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
35,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
35,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
35,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
35,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
35,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
35,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
35,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
35,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
35,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
35,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
35,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
35,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
35,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
35,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
35,139,-15.979638907811303,5.312581710418684,-4.596894523937009
35,140,-20.601048204222163,19.085156188887805,-5.393573547810309
35,141,-12.401075875900073,13.72027460927023,1.3191987333701582
35,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
35,143,-21.822878625948103,4.9645441868959885,-16.858334439052115
35,144,-16.268918540692905,2.858873090836795,-13.41004544985611
35,145,-15.935774094164366,4.31748811353631,-11.618285980628055
35,146,-14.948714291402004,2.637281130214003,-12.311433161188
35,147,-19.11382792451231,8.969541885423252,-10.144286039089058
35,148,-22.843529373146502,8.629032673171773,-14.21449669997473
35,149,-16.072835519553454,4.129127138490771,-11.943708381062683
35,150,-11.636203319531074,4.295378827948209,-7.340848554207776
35,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
35,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
