.imp,.id,logM,logN,logB
13,253,-16.074078765541547,7.220490874498025,-8.853365473028452
13,254,-16.06930548678889,7.220490874498025,-8.853365473028452
13,255,-26.16776571367253,22.909246886499535,-3.258518827172996
13,256,-17.355970006959936,6.150529241737669,-11.205440765222267
13,257,-15.238468903455756,5.91607902767095,-9.322389875784806
13,258,-12.404523584254012,1.851599469584072,-10.553575243635626
13,259,-12.404523584254012,3.731938943574383,-8.672678094256632
13,260,-15.75345253737041,7.205605480349544,-8.548167995715668
13,261,-16.685491626212706,1.7673607581827824,-8.853365473028452
13,262,-8.310179022031912,4.903050083416319,-3.40822199659912
13,263,-0.9063404010209869,-2.501531203800297,-3.407871604821284
13,264,-10.451668962845888,3.563882963939251,-7.271598712399482
14,1,-9.92554463119914,7.346359828883418,-2.579184802315721
14,2,-6.717134919373487,12.195827491468847,5.478692572095361
14,3,-3.907035463917107,11.688313129006513,7.781277665089407
14,4,-3.907035463917107,10.071051769210616,6.164016305293509
14,5,-6.717134919373487,12.409923852554822,5.692788933181335
14,6,-3.9817978254142976,10.784192588738609,6.802394763324311
14,7,-3.9817978254142976,12.391108813277524,8.409310987863227
14,8,-3.1086336658436595,7.90166561662563,4.7930319507819705
14,9,-3.6468215657052543,9.193931672639014,5.547110106933759
14,10,-3.907035463917107,11.055381207817174,7.148345743900068
14,11,-4.624353005404865,11.955891847056247,7.331538841651382
14,12,-5.021234391097678,17.1247896975325,12.10355530643482
14,13,-3.907035463917107,14.463584051481305,10.5565485875642
14,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
14,15,-12.756096582700321,13.710496082427658,0.9594442782137971
14,16,-13.68448229555787,3.9032123757459924,-8.364472104398574
14,17,-12.641354899247657,13.153294092511846,0.4912645676891343
14,18,-17.205767999588094,13.692772760304107,-3.512995239283987
14,19,-17.205767999588094,13.224593181471084,-3.98117481811701
14,20,-10.13959831591669,6.73137631931757,0.8164365838656042
14,21,-15.55278184190826,6.699416368879808,-11.894185884381576
14,22,-13.158633248577361,10.873321326217242,-2.241605710583181
14,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
14,24,-7.944007097995665,10.444281021087946,2.5002738833565923
14,25,-5.021234391097678,11.24865375247987,6.2526884693246325
14,26,-3.6468215657052543,8.997362474866058,5.350540393600198
14,27,-3.5907731870076103,-1.1189356302556033,6.2526884693246325
14,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
14,29,-3.9817978254142976,10.319117819905333,6.344149343485421
14,30,-1.8773173575897015,6.917923407897764,5.022957068279383
14,31,-5.025241446485618,7.611065639028501,3.496769648330839
14,32,-3.907035463917107,9.482869719559611,5.5514576436187655
14,33,-4.624353005404865,10.383656217307106,5.75911086873467
14,34,-17.131448095675605,8.561908423887159,-8.569539671788446
14,35,-17.131448095675605,12.314395710650322,-4.817052385025283
14,36,-17.131448095675605,11.412237212862184,-5.71921088281342
14,37,-17.131448095675605,9.703153500739838,-7.428294594935767
14,38,-17.131448095675605,9.871009894024272,-7.260438201651332
14,39,-17.131448095675605,12.4058488764651,-4.725599219210504
14,40,-17.131448095675605,11.084639957528347,-6.046808138147258
14,41,-17.131448095675605,9.55854983254312,-7.572898263132485
14,42,-17.131448095675605,11.613157148144179,-5.518290947531425
14,43,-17.131448095675605,11.82081520340492,-5.310632892270686
14,44,-11.819450625223489,12.724655791760782,0.8164365838656042
14,45,-13.112413046551161,14.9462386132983,1.8335591616459201
14,46,-6.717134919373487,11.786001537239637,4.968672093091963
14,47,-8.468403027246806,12.910417695275322,4.442831040328234
14,48,-12.89921982609012,9.190419257660693,-6.915888262212326
14,49,-15.147316733800094,3.0634617209941695,-13.805560227111107
14,50,-12.069644951239557,13.871286219019856,1.801640771296151
14,51,-13.040783390411907,2.873330292041313,-3.258518827172996
14,52,-18.609422868549242,14.90587231828316,-3.703550550266082
14,53,-11.572488650309724,8.326177392255454,-3.24631125805427
14,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
14,55,-12.287189429817536,9.62279102425806,-2.664397496823873
14,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
14,57,-12.928434447568659,13.288010535887771,0.35957703878487857
14,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
14,59,-11.473242358737107,11.901716191714785,0.4284734413073755
14,60,-12.533136084039223,13.729106242441683,1.1959701584024593
14,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
14,62,-12.89921982609012,3.4694788890785606,-6.232415717072157
14,63,-13.040783390411907,2.873330292041313,-7.972546019174736
14,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
14,65,-10.008848068193954,11.17799537862378,1.0811754806133278
14,66,-11.572675469376003,9.337513483099299,-2.235161986276704
14,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
14,68,-5.349610660935587,7.388754484700668,1.9685212099597882
14,69,-4.804841381117159,6.917923407897764,2.1135897962551877
14,70,-6.750751530172472,4.990908663912222,-1.957180016113582
14,71,-4.7927053098349335,9.809410362287673,5.168203498955243
14,72,-6.287178791257027,4.745366816481375,-1.541077640996374
14,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
14,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
14,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
14,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
14,77,-7.59091830747868,7.951386781058073,0.5032024006959013
14,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
14,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
14,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
14,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
14,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
14,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
14,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
14,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
14,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
14,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
14,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
14,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
14,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
14,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
14,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
14,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
14,94,-0.30381145438166457,-1.015274079044779,-3.228443953769841
14,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
14,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
14,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
14,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
14,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
14,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
14,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
14,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
14,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
14,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
14,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
14,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
14,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
14,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
14,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
14,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
14,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
14,112,-0.7339691750802004,-5.206992389854675,-5.6056852731165865
14,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
14,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
14,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
14,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
14,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
14,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
14,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
14,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
14,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
14,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
14,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
14,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
14,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
14,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
14,127,-15.979638907811303,1.7828679304356818,-12.311433161188
14,128,-5.021234391097678,13.430545378960906,5.478692572095361
14,129,-7.992200791972697,8.483465359661832,-0.2997546536860502
14,130,-20.601048204222163,12.572435027624596,-11.107460356862065
14,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
14,132,-18.7773556878911,7.404192165296029,-11.37316352259507
14,133,-16.268918540692905,4.245167451956686,-12.02375108873622
14,134,-15.935774094164366,2.130213867053259,-13.805560227111107
14,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
14,136,-19.11382792451231,9.893437216682626,-9.220390707829685
14,137,-20.192637585884242,-1.4469189829363245,-21.639556568820566
14,138,-11.636203319531074,4.720282993088596,-6.915787450679401
14,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
14,140,-13.458535659016544,4.028794722004985,-9.429740937011559
14,141,-13.26806567882702,3.100612580456426,-10.167453098370594
14,142,-17.289278632461265,5.825143331660469,-11.464135300800796
14,143,-20.192637585884242,1.2627964974849455,-18.929841088399296
14,144,-19.93480847658214,3.390534675918115,-16.544273800664026
14,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
14,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
14,147,-19.624653548278303,3.028522096376985,-16.596131451901318
14,148,-18.7773556878911,6.214608098422193,-12.562747589468906
14,149,-17.72753356339242,6.856461984594587,-10.871071578797833
14,150,-17.034386382832476,4.679813728983859,-12.354572653848617
14,151,-17.289278632461265,5.825143331660469,-11.464135300800796
14,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
14,153,-17.289278632461265,4.166915255056937,-13.122363377404328
14,154,-16.772022118364983,4.460588957176983,-12.311433161188
14,155,-17.391061326771208,6.833647306828416,-10.557414019942792
14,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
14,157,-21.822878625948103,5.2235161534653365,-16.599362472482767
14,158,-20.192637585884242,-6.220507820549379,-26.41314540643362
14,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
14,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
14,161,-9.92554463119914,6.279440326423679,-3.607199932904701
14,162,-10.13959831591669,6.189146690384318,-4.268697949366879
14,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
14,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
14,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
14,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
14,167,-14.538210140786244,8.393922124024474,-6.232415717072157
14,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
14,169,-10.05411813518151,4.286478926661966,-5.843044541989709
14,170,-9.618308610302465,6.244962700435939,-3.533744116364299
14,171,-10.300984490995116,6.781704408781537,-3.53799008658905
14,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
14,173,-10.237645349540175,7.144486103804862,-3.235302507084996
14,174,-10.22262644332295,8.042631992208447,-2.306554962508935
14,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
14,176,-10.17138451418501,7.138335112486719,-3.241632811990817
14,177,-9.988065529011426,6.746432717020609,0.4284734413073755
14,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
14,179,-19.93027332141675,11.392877422682991,-8.537395898733758
14,180,-22.843529373146502,15.252577244457587,-7.590952128688914
14,181,-21.822878625948103,5.489111438514275,-16.33376718743383
14,182,-19.744939714152803,10.083613718766646,-9.661325995386157
14,183,-20.45323869973335,11.449912497141495,-9.003326202591856
14,184,-21.576581769659178,15.687673810876287,-5.88890795878289
14,185,-0.6568152513125551,-3.1680122274158933,-5.6056852731165865
14,186,-17.289278632461265,5.395092748079689,-7.428294594935767
14,187,-18.90194756547681,14.5514195978623,-4.350527967614511
14,188,-19.290565103012366,14.386988881209518,-4.903576221802848
14,189,-3.1212954965293367,-3.6125064753293623,-6.733801971858699
14,190,-21.426463353359857,10.450031258904197,-10.97643209445566
14,191,-3.9817978254142976,11.313336667065679,12.10355530643482
14,192,-12.635932910473059,1.7701106875613686,-6.915888262212326
14,193,-21.18848094946035,10.081020592598284,-11.107460356862065
14,194,-19.86460421790889,11.296117732105103,-8.568486485803788
14,195,-20.913216420904856,14.860982241466923,-10.97643209445566
14,196,-21.93728897712585,11.02867947900895,-10.908609498116899
14,197,-22.633808842164434,12.950259709993567,-9.683549132170867
14,198,-23.658844187680653,14.12829855154713,-9.530545636133523
14,199,-20.41578113719845,11.835648146008339,-8.580132991190112
14,200,-23.10489413728091,7.063759527458718,-16.04113460982219
14,201,-23.10489413728091,19.846375310107913,-16.04113460982219
14,202,-22.07419305422901,14.045579877631443,-8.028613176597567
14,203,-22.95819228146664,19.699673454293645,-7.590952128688914
14,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
14,205,-23.10489413728091,5.411762000605819,-7.590952128688914
14,206,-10.24316492010629,-2.068268241081711,-2.235161986276704
14,207,-20.540944280152456,11.33637621630429,-9.200390041123015
14,208,-17.96960512459215,13.881951643078656,-4.045554398052668
14,209,-18.744197269413363,13.858549961016093,-2.805935393407371
14,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
14,211,-19.186398617347145,18.481652006858305,1.3746949219848261
14,212,-18.186636818169866,8.678394953830189,-7.428294594935767
14,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
14,214,-20.192637585884242,7.242504603671181,-12.952620602817234
14,215,-13.841854533303875,6.925966271091549,-6.915888262212326
14,216,-18.38724596786613,13.962325793369525,-2.345720177311712
14,217,-1.0847093834991182,0.24775464809849423,-0.8369547354006239
14,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
14,219,-18.83740904433924,6.512888806383741,-10.24316492010629
14,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
14,221,-17.737583899245923,11.973321463384435,-5.766722274430075
14,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
14,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
14,224,-19.038720452025505,14.066722356534488,-2.89255674323901
14,225,-22.763486665472964,16.71438128045961,-6.052234179437933
14,226,-19.40418022551997,14.750170714119053,-4.652953856841898
14,227,-19.93480847658214,4.122445992332976,-15.810610951210359
14,228,-18.845328671477304,12.356133889286085,-4.410138084834957
14,229,-20.90718867510734,15.56127562673091,-5.345408974081887
14,230,-18.83740904433924,13.574034691914418,-3.182719899536749
14,231,-19.50835309258214,16.539669880951134,-2.968490717160813
14,232,-19.595094746036757,11.68336124831642,-7.912877224562908
14,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
14,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
14,235,-15.147316733800094,4.480259536407475,-10.66705719739262
14,236,-15.979638907811303,3.5147955333237686,-12.464843374487534
